hex,count_good_aircraft,count_bad_aircraft
8481b2bffffffff,1,0
8481b33ffffffff,11,0
8481b37ffffffff,9,0
8481b3bffffffff,13,0
8481b53ffffffff,13,0
8481b57ffffffff,1,0
8481b5bffffffff,13,0
848a365ffffffff,1,0
848b121ffffffff,1,0
848b125ffffffff,2,0
848b127ffffffff,3,0
848b12dffffffff,1,0
848b801ffffffff,3,0
848b803ffffffff,6,0
848b805ffffffff,10,0
848b807ffffffff,5,0
848b809ffffffff,7,0
848b80bffffffff,6,0
848b80dffffffff,5,0
848b811ffffffff,5,0
848b813ffffffff,4,0
848b815ffffffff,3,0
848b817ffffffff,3,0
848b819ffffffff,7,0
848b81bffffffff,6,0
848b81dffffffff,5,0
848b821ffffffff,19,0
848b823ffffffff,20,0
848b825ffffffff,10,0
848b827ffffffff,12,0
848b829ffffffff,22,0
848b82bffffffff,14,0
848b82dffffffff,18,0
848b831ffffffff,2,0
848b833ffffffff,2,0
848b835ffffffff,19,0
848b837ffffffff,16,0
848b839ffffffff,4,0
848b83bffffffff,1,0
848b83dffffffff,8,0
848b841ffffffff,14,0
848b843ffffffff,12,0
848b845ffffffff,14,0
848b847ffffffff,10,0
848b849ffffffff,5,0
848b84bffffffff,11,0
848b84dffffffff,16,0
848b851ffffffff,12,0
848b853ffffffff,13,0
848b855ffffffff,10,0
848b857ffffffff,6,0
848b859ffffffff,9,0
848b85bffffffff,9,0
848b85dffffffff,11,0
848b861ffffffff,7,0
848b863ffffffff,7,0
848b865ffffffff,21,0
848b867ffffffff,23,0
848b869ffffffff,8,0
848b86bffffffff,10,0
848b86dffffffff,7,0
848b881ffffffff,1,0
848b885ffffffff,2,0
848b887ffffffff,1,0
848b889ffffffff,1,0
848b88dffffffff,2,0
848b8a1ffffffff,5,0
848b8a5ffffffff,4,0
848b8a9ffffffff,1,0
848b8abffffffff,3,0
848b8adffffffff,2,0
848b8bdffffffff,1,0
848b8c1ffffffff,4,0
848b8c3ffffffff,3,0
848b8c5ffffffff,2,0
848b8c7ffffffff,1,0
848b8c9ffffffff,11,0
848b8cbffffffff,14,0
848b8cdffffffff,5,0
848b8d1ffffffff,3,0
848b8d5ffffffff,5,0
848b8d7ffffffff,1,0
848b8d9ffffffff,11,0
848b8ddffffffff,10,0
848b8e5ffffffff,2,0
848b8e7ffffffff,1,0
848b8e9ffffffff,2,0
848b8ebffffffff,2,0
848b8edffffffff,1,0
848b901ffffffff,5,0
848b903ffffffff,7,0
848b907ffffffff,4,0
848b909ffffffff,2,0
848b90bffffffff,5,0
848b90dffffffff,2,0
848b911ffffffff,4,0
848b913ffffffff,4,0
848b915ffffffff,3,0
848b917ffffffff,2,0
848b919ffffffff,5,0
848b91bffffffff,5,0
848b91dffffffff,6,0
848b923ffffffff,1,0
848b939ffffffff,3,0
848b93bffffffff,1,0
848b941ffffffff,2,0
848b943ffffffff,3,0
848b945ffffffff,1,0
848b947ffffffff,1,0
848b949ffffffff,9,0
848b94bffffffff,9,0
848b94dffffffff,1,0
848b951ffffffff,11,0
848b953ffffffff,9,0
848b955ffffffff,4,0
848b957ffffffff,1,0
848b959ffffffff,20,0
848b95bffffffff,20,0
848b95dffffffff,8,0
848b96bffffffff,1,0
848b981ffffffff,5,0
848b983ffffffff,3,0
848b985ffffffff,1,0
848b989ffffffff,1,0
848b98dffffffff,5,0
848b999ffffffff,3,0
848b99dffffffff,1,0
848b9c1ffffffff,6,0
848b9c3ffffffff,7,0
848b9c5ffffffff,1,0
848b9c7ffffffff,1,0
848b9c9ffffffff,12,0
848b9cbffffffff,19,0
848b9cdffffffff,9,0
848b9d1ffffffff,15,0
848b9d3ffffffff,9,0
848b9d5ffffffff,6,0
848b9d7ffffffff,5,0
848b9d9ffffffff,13,0
848b9dbffffffff,10,0
848b9ddffffffff,22,0
848b9e3ffffffff,1,0
848b9e9ffffffff,1,0
848b9ebffffffff,4,0
848b9edffffffff,2,0
848ba01ffffffff,10,0
848ba03ffffffff,6,0
848ba05ffffffff,10,0
848ba07ffffffff,10,0
848ba09ffffffff,5,0
848ba0bffffffff,4,0
848ba0dffffffff,7,0
848ba11ffffffff,7,0
848ba13ffffffff,7,0
848ba15ffffffff,8,0
848ba17ffffffff,7,0
848ba19ffffffff,6,0
848ba1bffffffff,6,0
848ba1dffffffff,4,0
848ba21ffffffff,9,0
848ba23ffffffff,10,0
848ba25ffffffff,8,0
848ba27ffffffff,5,0
848ba29ffffffff,5,0
848ba2bffffffff,8,0
848ba2dffffffff,11,0
848ba31ffffffff,11,0
848ba33ffffffff,10,0
848ba35ffffffff,10,0
848ba37ffffffff,9,0
848ba39ffffffff,9,0
848ba3bffffffff,7,0
848ba3dffffffff,9,0
848ba41ffffffff,1,0
848ba43ffffffff,5,0
848ba47ffffffff,3,0
848ba51ffffffff,2,0
848ba53ffffffff,2,0
848ba55ffffffff,5,0
848ba57ffffffff,5,0
848ba61ffffffff,7,0
848ba63ffffffff,7,0
848ba65ffffffff,3,0
848ba67ffffffff,3,0
848ba69ffffffff,2,0
848ba6bffffffff,4,0
848ba6dffffffff,1,0
848ba81ffffffff,2,0
848ba83ffffffff,7,0
848ba85ffffffff,12,0
848ba87ffffffff,9,0
848ba89ffffffff,1,0
848ba8dffffffff,3,0
848ba95ffffffff,8,0
848ba97ffffffff,2,0
848ba9dffffffff,1,0
848baa1ffffffff,7,0
848baa3ffffffff,9,0
848baa5ffffffff,13,0
848baa7ffffffff,13,0
848baa9ffffffff,9,0
848baabffffffff,10,0
848baadffffffff,9,0
848bab1ffffffff,8,0
848bab3ffffffff,7,0
848bab5ffffffff,11,0
848bab7ffffffff,10,0
848bab9ffffffff,6,0
848babbffffffff,6,0
848babdffffffff,8,0
848bac1ffffffff,2,0
848bac3ffffffff,3,0
848bac5ffffffff,5,0
848bac7ffffffff,2,0
848bac9ffffffff,3,0
848bacdffffffff,5,0
848bad5ffffffff,4,0
848bad7ffffffff,1,0
848bae1ffffffff,7,0
848bae3ffffffff,10,0
848bae5ffffffff,8,0
848bae7ffffffff,7,0
848bae9ffffffff,6,0
848baebffffffff,4,0
848baedffffffff,8,0
848bb01ffffffff,6,0
848bb03ffffffff,7,0
848bb05ffffffff,15,0
848bb07ffffffff,14,0
848bb09ffffffff,10,0
848bb0bffffffff,4,0
848bb0dffffffff,10,0
848bb11ffffffff,8,0
848bb13ffffffff,11,0
848bb15ffffffff,5,0
848bb17ffffffff,7,0
848bb19ffffffff,14,0
848bb1bffffffff,17,0
848bb1dffffffff,8,0
848bb21ffffffff,14,0
848bb23ffffffff,18,0
848bb25ffffffff,7,0
848bb27ffffffff,9,0
848bb29ffffffff,4,0
848bb2bffffffff,7,0
848bb2dffffffff,14,0
848bb31ffffffff,14,0
848bb33ffffffff,17,0
848bb35ffffffff,18,0
848bb37ffffffff,21,0
848bb39ffffffff,15,0
848bb3bffffffff,10,0
848bb3dffffffff,8,0
848bb43ffffffff,7,0
848bb45ffffffff,1,0
848bb47ffffffff,7,0
848bb51ffffffff,5,0
848bb53ffffffff,8,0
848bb55ffffffff,10,0
848bb57ffffffff,14,0
848bb59ffffffff,6,0
848bb5bffffffff,10,0
848bb5dffffffff,5,0
848bb63ffffffff,12,0
848bb67ffffffff,6,0
848bb6bffffffff,7,0
848c025ffffffff,1,0
848c101ffffffff,26,0
848c103ffffffff,4,0
848c105ffffffff,144,0
848c107ffffffff,26,0
848c109ffffffff,4,0
848c10bffffffff,3,0
848c10dffffffff,67,0
848c111ffffffff,3,0
848c115ffffffff,2,0
848c117ffffffff,3,0
848c119ffffffff,3,0
848c11dffffffff,1,0
848c121ffffffff,15,0
848c123ffffffff,14,0
848c127ffffffff,1,0
848c129ffffffff,41,0
848c12bffffffff,39,0
848c12dffffffff,5,0
848c131ffffffff,9,0
848c135ffffffff,7,0
848c139ffffffff,12,0
848c13bffffffff,3,0
848c13dffffffff,18,0
848c141ffffffff,15,0
848c143ffffffff,3,0
848c145ffffffff,44,0
848c147ffffffff,33,2
848c149ffffffff,15,0
848c14bffffffff,3,0
848c14dffffffff,16,0
848c151ffffffff,1,0
848c153ffffffff,2,0
848c155ffffffff,3,0
848c157ffffffff,1,0
848c15bffffffff,1,0
848c15dffffffff,3,0
848c161ffffffff,125,1
848c163ffffffff,153,0
848c165ffffffff,19,0
848c167ffffffff,138,0
848c169ffffffff,127,0
848c16bffffffff,87,0
848c16dffffffff,74,1
848c1edffffffff,2,0
848c307ffffffff,1,0
848c323ffffffff,5,0
848c325ffffffff,2,0
848c327ffffffff,11,0
848c331ffffffff,2,0
848c335ffffffff,5,0
848c337ffffffff,2,0
848c807ffffffff,13,0
848c813ffffffff,14,0
848c817ffffffff,6,0
848c823ffffffff,6,0
848c827ffffffff,4,0
848c831ffffffff,74,0
848c833ffffffff,5,0
848c835ffffffff,7,0
848c837ffffffff,83,0
848c839ffffffff,12,0
848c83dffffffff,30,0
848c881ffffffff,69,0
848c883ffffffff,16,0
848c885ffffffff,19,0
848c887ffffffff,74,0
848c889ffffffff,69,0
848c88bffffffff,44,1
848c88dffffffff,15,0
848c891ffffffff,25,0
848c893ffffffff,3,0
848c895ffffffff,54,0
848c897ffffffff,24,0
848c899ffffffff,19,0
848c89bffffffff,8,0
848c89dffffffff,67,1
848c8a1ffffffff,103,0
848c8a3ffffffff,82,0
848c8a5ffffffff,45,0
848c8a7ffffffff,114,0
848c8a9ffffffff,96,0
848c8abffffffff,27,0
848c8adffffffff,64,0
848c8b3ffffffff,26,0
848c8b5ffffffff,66,0
848c8b9ffffffff,1,0
848c8bbffffffff,48,0
848c8bdffffffff,74,0
848c8c1ffffffff,8,0
848c8c3ffffffff,43,0
848c8c5ffffffff,24,0
848c8c7ffffffff,14,0
848c8c9ffffffff,2,0
848c8cbffffffff,3,0
848c8cdffffffff,9,0
848c8d1ffffffff,23,0
848c8d3ffffffff,30,0
848c8d5ffffffff,58,1
848c8d7ffffffff,36,1
848c8dbffffffff,3,0
848c8ddffffffff,11,0
848c8e1ffffffff,57,0
848c8e3ffffffff,60,0
848c8e7ffffffff,72,0
848c8e9ffffffff,38,0
848c8ebffffffff,37,0
848c8edffffffff,3,0
848c917ffffffff,2,0
848c933ffffffff,4,0
848c93bffffffff,3,0
848c981ffffffff,1,0
848c983ffffffff,6,0
848c985ffffffff,10,0
848c987ffffffff,79,0
848c989ffffffff,16,0
848c98bffffffff,21,0
848c98dffffffff,7,0
848c991ffffffff,85,0
848c993ffffffff,105,0
848c995ffffffff,51,0
848c997ffffffff,95,0
848c999ffffffff,57,0
848c99bffffffff,70,0
848c99dffffffff,52,0
848c9a1ffffffff,43,0
848c9a3ffffffff,58,0
848c9a5ffffffff,51,0
848c9a7ffffffff,95,0
848c9a9ffffffff,26,0
848c9abffffffff,53,0
848c9adffffffff,44,0
848c9b9ffffffff,92,0
848c9bbffffffff,78,0
848c9bdffffffff,58,0
848c9c1ffffffff,28,0
848c9c3ffffffff,29,0
848c9c5ffffffff,1,0
848c9c7ffffffff,16,0
848c9c9ffffffff,16,0
848c9cbffffffff,11,0
848c9cdffffffff,7,0
848c9d1ffffffff,84,0
848c9d3ffffffff,58,0
848c9d5ffffffff,24,0
848c9d7ffffffff,67,0
848c9d9ffffffff,79,0
848c9dbffffffff,8,0
848c9ddffffffff,37,0
848c9e1ffffffff,8,0
848c9e3ffffffff,15,0
848c9e5ffffffff,10,0
848c9e7ffffffff,22,0
848c9ebffffffff,3,0
848c9edffffffff,9,0
848ca53ffffffff,3,0
848ca5bffffffff,7,0
848cab7ffffffff,1,0
848cd01ffffffff,1,0
848cd05ffffffff,20,0
848cd07ffffffff,6,0
848cd09ffffffff,1,0
848cd0dffffffff,9,0
848cd21ffffffff,24,0
848cd23ffffffff,41,0
848cd25ffffffff,62,0
848cd27ffffffff,39,0
848cd29ffffffff,39,0
848cd2bffffffff,36,0
848cd2dffffffff,60,0
848cd31ffffffff,2,0
848cd35ffffffff,20,0
848cd37ffffffff,5,0
848cd39ffffffff,1,0
848cd3dffffffff,10,0
848cd41ffffffff,4,0
848cd45ffffffff,13,0
848cd47ffffffff,5,0
848cd61ffffffff,30,0
848cd63ffffffff,47,0
848cd65ffffffff,58,1
848cd67ffffffff,40,0
848cd69ffffffff,24,0
848cd6bffffffff,36,0
848cd6dffffffff,54,1
848cf25ffffffff,15,0
848cf2dffffffff,1,0
848d0c7ffffffff,1,0
848d0c9ffffffff,1,0
848d881ffffffff,11,0
848d883ffffffff,55,0
848d88bffffffff,9,0
848d891ffffffff,19,0
848d893ffffffff,39,0
848d895ffffffff,75,0
848d897ffffffff,131,1
848d899ffffffff,2,0
848d89bffffffff,18,0
848d89dffffffff,22,0
848d8bbffffffff,31,0
848d8c1ffffffff,16,0
848d8c3ffffffff,2,0
848d8c7ffffffff,2,0
848d8c9ffffffff,25,0
848d8cbffffffff,35,0
848d8cdffffffff,6,0
848d8d1ffffffff,10,0
848d8d5ffffffff,20,0
848d8d7ffffffff,19,0
848d8d9ffffffff,1,0
848d8ddffffffff,29,0
848dab1ffffffff,3,0
848dab3ffffffff,1,0
848dab5ffffffff,3,0
848dab7ffffffff,5,0
848dab9ffffffff,2,0
848e44dffffffff,10,0
848e605ffffffff,4,0
848e607ffffffff,6,0
848e621ffffffff,53,0
848e625ffffffff,53,0
848e627ffffffff,23,0
848e629ffffffff,21,0
848e62bffffffff,20,0
848e62dffffffff,121,0
848e639ffffffff,1,0
848e661ffffffff,8,0
848e663ffffffff,6,0
848e665ffffffff,3,0
848e667ffffffff,34,0
848e711ffffffff,12,0
848e713ffffffff,1,0
848e719ffffffff,6,0
848e71bffffffff,2,0
848e71dffffffff,1,0
848e751ffffffff,35,0
848e753ffffffff,63,0
848e755ffffffff,13,0
848e757ffffffff,14,0
848e759ffffffff,10,0
848e75bffffffff,75,0
848e75dffffffff,2,0
848f2d9ffffffff,18,0
848f2ddffffffff,1,0
848f401ffffffff,23,0
848f403ffffffff,7,0
848f407ffffffff,21,0
848f409ffffffff,21,0
848f40bffffffff,9,0
848f40dffffffff,16,0
848f411ffffffff,9,0
848f413ffffffff,10,0
848f415ffffffff,12,0
848f417ffffffff,13,0
848f419ffffffff,7,0
848f41bffffffff,10,0
848f41dffffffff,11,0
848f421ffffffff,6,0
848f423ffffffff,1,0
848f425ffffffff,2,0
848f427ffffffff,7,0
848f429ffffffff,2,0
848f42dffffffff,3,0
848f431ffffffff,24,0
848f433ffffffff,12,0
848f435ffffffff,14,0
848f437ffffffff,24,0
848f439ffffffff,20,0
848f43bffffffff,9,0
848f43dffffffff,19,0
848f441ffffffff,18,0
848f443ffffffff,9,0
848f447ffffffff,16,0
848f449ffffffff,12,0
848f44bffffffff,7,0
848f44dffffffff,8,0
848f451ffffffff,3,0
848f453ffffffff,7,0
848f455ffffffff,8,0
848f457ffffffff,4,0
848f459ffffffff,2,0
848f45bffffffff,7,0
848f45dffffffff,7,0
848f461ffffffff,2,0
848f465ffffffff,3,0
848f467ffffffff,4,0
848f46dffffffff,4,0
848f4a1ffffffff,1,0
848f4a5ffffffff,5,0
848f4a9ffffffff,1,0
848f4adffffffff,13,0
848f4cdffffffff,1,0
848f4e1ffffffff,11,0
848f4e3ffffffff,1,0
848f4e5ffffffff,10,0
848f4e7ffffffff,14,0
848f4e9ffffffff,10,0
848f4edffffffff,11,0
848f511ffffffff,2,0
848f513ffffffff,6,0
848f515ffffffff,1,0
848f519ffffffff,7,0
848f51bffffffff,6,0
848f551ffffffff,7,0
848f553ffffffff,7,0
848f555ffffffff,1,0
848f559ffffffff,7,0
848f55bffffffff,2,0
848f581ffffffff,1,0
848f583ffffffff,13,0
848f589ffffffff,4,0
848f58bffffffff,17,0
848f591ffffffff,6,0
848f595ffffffff,14,0
848f599ffffffff,1,0
848f59dffffffff,30,0
848f5c1ffffffff,5,0
848f5c3ffffffff,6,0
848f5c5ffffffff,6,0
848f5c7ffffffff,1,0
848f5c9ffffffff,5,0
848f5cbffffffff,4,0
848f5cdffffffff,2,0
848f5d1ffffffff,27,0
848f5d3ffffffff,9,0
848f5d5ffffffff,17,0
848f5d7ffffffff,29,0
848f5d9ffffffff,14,0
848f5dbffffffff,9,0
848f5ddffffffff,22,0
848f5e9ffffffff,3,0
848f5ebffffffff,4,0
848f623ffffffff,10,0
848f627ffffffff,8,0
848f62bffffffff,2,0
848f631ffffffff,3,0
848f633ffffffff,2,0
848f635ffffffff,8,0
848f637ffffffff,5,0
848f63dffffffff,5,0
848f6a1ffffffff,1,0
848f6a5ffffffff,10,0
848f6a7ffffffff,1,0
848f6adffffffff,10,0
848f6e5ffffffff,7,0
848f6e7ffffffff,8,0
848f6edffffffff,5,0
848f701ffffffff,3,0
848f703ffffffff,2,0
848f705ffffffff,5,0
848f707ffffffff,7,0
848f70bffffffff,1,0
848f715ffffffff,2,0
848f717ffffffff,2,0
848f731ffffffff,8,0
848f733ffffffff,2,0
848f737ffffffff,6,0
848f739ffffffff,2,0
848f73bffffffff,4,0
848f73dffffffff,6,0
8494425ffffffff,5,0
8494427ffffffff,1,0
849442dffffffff,2,0
8494501ffffffff,12,0
8494503ffffffff,38,0
8494505ffffffff,13,0
8494507ffffffff,23,0
8494509ffffffff,6,0
849450bffffffff,63,0
849450dffffffff,10,0
8494511ffffffff,40,0
8494513ffffffff,20,0
8494515ffffffff,51,0
8494517ffffffff,25,0
8494519ffffffff,22,0
849451bffffffff,22,0
849451dffffffff,114,0
8494521ffffffff,1,0
8494523ffffffff,2,0
8494529ffffffff,1,0
849452bffffffff,5,0
8494531ffffffff,17,0
8494533ffffffff,32,0
8494535ffffffff,4,0
8494537ffffffff,10,0
8494539ffffffff,18,0
849453bffffffff,31,0
849453dffffffff,11,0
8494541ffffffff,3,0
8494543ffffffff,11,0
8494547ffffffff,3,0
8494549ffffffff,3,0
849454bffffffff,4,0
849454dffffffff,2,0
8494551ffffffff,9,0
8494553ffffffff,5,0
8494555ffffffff,19,0
8494557ffffffff,41,0
8494559ffffffff,9,0
849455bffffffff,3,0
849455dffffffff,8,0
8494561ffffffff,1,0
8494563ffffffff,3,0
849456bffffffff,4,0
8494581ffffffff,5,0
8494583ffffffff,3,0
8494585ffffffff,8,0
8494587ffffffff,8,0
8494589ffffffff,1,0
849458dffffffff,7,0
8494595ffffffff,2,0
8494597ffffffff,2,0
84945a1ffffffff,8,0
84945a3ffffffff,5,0
84945a5ffffffff,23,0
84945a7ffffffff,10,0
84945a9ffffffff,8,0
84945abffffffff,8,0
84945adffffffff,16,0
84945b1ffffffff,4,0
84945b3ffffffff,3,0
84945b5ffffffff,3,0
84945b7ffffffff,5,0
84945b9ffffffff,5,0
84945bbffffffff,3,0
84945bdffffffff,6,0
84945c1ffffffff,6,0
84945c3ffffffff,1,0
84945c5ffffffff,13,0
84945c7ffffffff,4,0
84945c9ffffffff,4,0
84945cdffffffff,17,0
84945e1ffffffff,13,0
84945e3ffffffff,7,0
84945e5ffffffff,35,0
84945e7ffffffff,13,0
84945e9ffffffff,6,0
84945ebffffffff,6,0
84945edffffffff,38,0
8494733ffffffff,2,0
8494e81ffffffff,4,0
8494e83ffffffff,9,0
8494e87ffffffff,4,0
8494e89ffffffff,5,0
8494e8bffffffff,8,0
8494e91ffffffff,17,0
8494e93ffffffff,10,0
8494e95ffffffff,2,0
8494e97ffffffff,10,0
8494e99ffffffff,26,0
8494e9bffffffff,19,0
8494e9dffffffff,5,0
8494eb9ffffffff,3,0
8494ebdffffffff,3,0
8494ec3ffffffff,5,0
8494ec5ffffffff,1,0
8494ec9ffffffff,1,0
8494ecbffffffff,5,0
8494ed1ffffffff,8,0
8494ed3ffffffff,40,0
8494ed5ffffffff,9,0
8494ed7ffffffff,6,0
8494ed9ffffffff,13,0
8494edbffffffff,35,0
8494eddffffffff,11,0
8494eebffffffff,1,0
8496049ffffffff,3,0
849604bffffffff,1,0
8496059ffffffff,1,0
8496201ffffffff,4,0
8496203ffffffff,5,0
8496205ffffffff,1,0
8496209ffffffff,4,0
849620bffffffff,1,0
849620dffffffff,2,0
8496211ffffffff,17,0
8496213ffffffff,5,0
8496215ffffffff,12,0
8496217ffffffff,11,0
8496219ffffffff,15,0
849621bffffffff,7,0
849621dffffffff,12,0
8496221ffffffff,1,0
8496223ffffffff,2,0
8496229ffffffff,2,0
849622bffffffff,2,0
8496231ffffffff,3,0
8496233ffffffff,11,0
8496235ffffffff,2,0
8496237ffffffff,2,0
8496239ffffffff,3,0
849623bffffffff,14,0
849623dffffffff,1,0
8496241ffffffff,5,0
8496243ffffffff,3,0
8496245ffffffff,4,0
8496247ffffffff,6,0
8496249ffffffff,2,0
849624bffffffff,1,0
849624dffffffff,8,0
8496251ffffffff,1,0
8496253ffffffff,12,0
8496255ffffffff,2,0
8496257ffffffff,7,0
8496259ffffffff,1,0
849625bffffffff,12,0
8496263ffffffff,2,0
8496269ffffffff,1,0
849626bffffffff,2,0
84962c1ffffffff,1,0
84962c5ffffffff,3,0
84962c7ffffffff,1,0
84962c9ffffffff,2,0
84962cbffffffff,1,0
84962cdffffffff,3,0
84962e5ffffffff,1,0
84962e9ffffffff,3,0
84962edffffffff,8,0
8496341ffffffff,6,0
8496345ffffffff,14,0
8496349ffffffff,20,0
849634dffffffff,14,0
8496355ffffffff,3,0
8496359ffffffff,6,0
849635dffffffff,6,0
8496369ffffffff,6,0
8497001ffffffff,3,0
8497005ffffffff,2,0
8497007ffffffff,2,0
8497009ffffffff,2,0
849700bffffffff,2,0
849700dffffffff,1,0
8497011ffffffff,2,0
8497013ffffffff,2,0
8497015ffffffff,1,0
8497017ffffffff,3,0
8497019ffffffff,2,0
849701bffffffff,2,0
8497021ffffffff,1,0
8497023ffffffff,3,0
8497027ffffffff,4,0
849702bffffffff,3,0
8497033ffffffff,1,0
849703bffffffff,1,0
8497053ffffffff,1,0
8497055ffffffff,2,0
849705bffffffff,1,0
8497083ffffffff,4,0
8497085ffffffff,2,0
8497087ffffffff,4,0
849708dffffffff,10,0
8497091ffffffff,12,0
8497093ffffffff,10,0
8497095ffffffff,1,0
8497097ffffffff,12,0
8497099ffffffff,7,0
849709bffffffff,11,0
849709dffffffff,5,0
84970a1ffffffff,14,0
84970a3ffffffff,6,0
84970a5ffffffff,24,0
84970a7ffffffff,9,0
84970a9ffffffff,9,0
84970abffffffff,5,0
84970adffffffff,7,0
84970b3ffffffff,2,0
84970b5ffffffff,2,0
84970b7ffffffff,1,0
84970bbffffffff,1,0
84970bdffffffff,1,0
84970c1ffffffff,15,0
84970c3ffffffff,9,0
84970c5ffffffff,8,0
84970c7ffffffff,18,0
84970c9ffffffff,5,0
84970cbffffffff,20,0
84970cdffffffff,2,0
84970d1ffffffff,1,0
84970d3ffffffff,7,0
84970d7ffffffff,3,0
84970d9ffffffff,1,0
84970dbffffffff,1,0
84970e1ffffffff,17,0
84970e3ffffffff,10,0
84970e5ffffffff,2,0
84970e7ffffffff,17,0
84970e9ffffffff,3,0
84970ebffffffff,16,0
84970edffffffff,3,0
8497113ffffffff,1,0
8497117ffffffff,1,0
8497183ffffffff,14,0
8497187ffffffff,14,0
8497189ffffffff,1,0
849718bffffffff,14,0
849718dffffffff,1,0
8497191ffffffff,13,0
8497193ffffffff,2,0
8497195ffffffff,7,0
8497197ffffffff,6,0
8497199ffffffff,19,0
849719bffffffff,18,0
849719dffffffff,8,0
84971a3ffffffff,14,0
84971a5ffffffff,1,0
84971a7ffffffff,1,0
84971adffffffff,1,0
84971b1ffffffff,7,0
84971b3ffffffff,6,0
84971b5ffffffff,7,0
84971b7ffffffff,6,0
84971b9ffffffff,7,0
84971bbffffffff,9,0
84971bdffffffff,14,0
84971c3ffffffff,1,0
84971c5ffffffff,4,0
84971c7ffffffff,1,0
84971c9ffffffff,3,0
84971cdffffffff,4,0
84971d1ffffffff,3,0
84971d3ffffffff,12,0
84971d7ffffffff,14,0
84971d9ffffffff,1,0
84971dbffffffff,16,0
84971ddffffffff,1,0
84971e1ffffffff,4,0
84971e3ffffffff,4,0
84971e5ffffffff,2,0
84971e7ffffffff,4,0
84971e9ffffffff,2,0
84971ebffffffff,3,0
84971edffffffff,1,0
8497211ffffffff,1,0
8497219ffffffff,2,0
849721dffffffff,1,0
8497251ffffffff,2,0
8497253ffffffff,1,0
8497259ffffffff,1,0
849725bffffffff,3,0
8497291ffffffff,7,0
8497295ffffffff,21,0
8497299ffffffff,18,0
849729dffffffff,2,0
84972a5ffffffff,2,0
84972adffffffff,1,0
84972b1ffffffff,22,0
84972b3ffffffff,1,0
84972b5ffffffff,16,0
84972b7ffffffff,10,0
84972b9ffffffff,16,0
84972bbffffffff,11,0
84972bdffffffff,1,0
84972d1ffffffff,1,0
84972d3ffffffff,18,0
84972d7ffffffff,1,0
84972d9ffffffff,2,0
84972dbffffffff,12,0
84972e5ffffffff,1,0
84972e7ffffffff,1,0
8497501ffffffff,5,0
8497503ffffffff,7,0
8497505ffffffff,1,0
8497507ffffffff,7,0
8497509ffffffff,5,0
849750bffffffff,8,0
8497511ffffffff,1,0
8497515ffffffff,1,0
8497519ffffffff,1,0
849751dffffffff,1,0
8497521ffffffff,1,0
8497523ffffffff,3,0
8497525ffffffff,4,0
8497527ffffffff,3,0
8497529ffffffff,4,0
849752bffffffff,3,0
849752dffffffff,4,0
8497531ffffffff,3,0
8497533ffffffff,1,0
8497537ffffffff,3,0
8497539ffffffff,4,0
849753dffffffff,1,0
8497541ffffffff,5,0
8497543ffffffff,4,0
8497547ffffffff,5,0
849754bffffffff,8,0
849754dffffffff,1,0
8497551ffffffff,5,0
8497553ffffffff,2,0
8497557ffffffff,4,0
8497559ffffffff,2,0
849755bffffffff,2,0
849755dffffffff,3,0
8497563ffffffff,5,0
8497565ffffffff,13,0
8497567ffffffff,1,0
849756bffffffff,4,0
849756dffffffff,12,0
8497629ffffffff,1,0
8497641ffffffff,4,0
8497643ffffffff,1,0
8497645ffffffff,6,0
8497647ffffffff,5,0
8497649ffffffff,12,0
849764bffffffff,4,0
849764dffffffff,11,0
8497661ffffffff,14,0
8497663ffffffff,2,0
8497665ffffffff,11,0
8497667ffffffff,10,0
8497669ffffffff,12,0
849766bffffffff,2,0
849766dffffffff,15,0
8497701ffffffff,8,0
8497703ffffffff,1,0
8497705ffffffff,5,0
8497707ffffffff,7,0
8497709ffffffff,4,0
849770dffffffff,2,0
8497721ffffffff,2,0
8497725ffffffff,12,0
8497729ffffffff,4,0
849772dffffffff,15,0
8497731ffffffff,3,0
8497733ffffffff,2,0
8497735ffffffff,8,0
8497737ffffffff,3,0
8497739ffffffff,5,0
849773bffffffff,1,0
849773dffffffff,11,0
8497743ffffffff,1,0
8497745ffffffff,5,0
849774bffffffff,4,0
849774dffffffff,12,0
8497751ffffffff,2,0
8497753ffffffff,1,0
8497759ffffffff,4,0
849775bffffffff,2,0
849775dffffffff,5,0
8497761ffffffff,12,0
8497763ffffffff,2,0
8497765ffffffff,1,0
8497767ffffffff,14,0
8497769ffffffff,11,0
849776bffffffff,12,0
8497a93ffffffff,12,0
8497a99ffffffff,1,0
8497a9bffffffff,2,0
8497adbffffffff,2,0
849c001ffffffff,3,0
849c003ffffffff,7,0
849c005ffffffff,4,0
849c007ffffffff,1,0
849c009ffffffff,7,0
849c00bffffffff,17,0
849c00dffffffff,4,0
849c015ffffffff,1,0
849c019ffffffff,3,0
849c01dffffffff,9,0
849c023ffffffff,3,0
849c02bffffffff,3,0
849c02dffffffff,3,0
849c041ffffffff,2,0
849c043ffffffff,12,0
849c047ffffffff,5,0
849c049ffffffff,1,0
849c04bffffffff,20,0
849c051ffffffff,15,0
849c053ffffffff,7,0
849c055ffffffff,19,0
849c057ffffffff,10,0
849c059ffffffff,17,0
849c05bffffffff,6,0
849c05dffffffff,35,0
849c063ffffffff,2,0
849c067ffffffff,2,0
849c06bffffffff,2,0
